estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.0950646170533346,0.013073091498442569,-0.12068787639028204,-0.06944135771638717,DGP 1: Linear,162,-0.1,0.004935382946665401,2.4358004830235654e-5,TRUE
OLS,-0.09041938279312235,0.01287958098296078,-0.11566336151972548,-0.06517540406651923,DGP 1: Linear,163,-0.1,0.009580617206877654,9.178822606472018e-5,TRUE
OLS,-0.09544830508909874,0.01283912388488882,-0.12061298790348082,-0.07028362227471666,DGP 1: Linear,164,-0.1,0.004551694910901266,2.0717926561924484e-5,TRUE
OLS,-0.09014294119359437,0.012962189659903055,-0.11554883292700435,-0.06473704946018438,DGP 1: Linear,165,-0.1,0.009857058806405639,9.716160831293895e-5,TRUE
OLS,-0.09178891903071923,0.012764125363491845,-0.11680660474316325,-0.06677123331827521,DGP 1: Linear,166,-0.1,0.008211080969280776,6.742185068408493e-5,TRUE
OLS,-0.11493555017372808,0.012842138230005466,-0.14010614110453878,-0.08976495924291737,DGP 1: Linear,167,-0.1,-0.01493555017372808,2.2307065899194886e-4,TRUE
OLS,-0.11085776664772116,0.013156730010406431,-0.13664495746811778,-0.08507057582732457,DGP 1: Linear,168,-0.1,-0.01085776664772116,1.1789109657636598e-4,TRUE
OLS,-0.0965518736135026,0.012679723385606054,-0.12140413144929046,-0.07169961577771475,DGP 1: Linear,169,-0.1,0.0034481263864973993,1.1889575577259613e-5,TRUE
OLS,-0.09789399677235897,0.012935215785853656,-0.12324701971263213,-0.0725409738320858,DGP 1: Linear,170,-0.1,0.00210600322764104,4.435249594834479e-6,TRUE
OLS,-0.1103263058585692,0.013253355815249427,-0.13630288325645806,-0.08434972846068033,DGP 1: Linear,171,-0.1,-0.010326305858569196,1.066325926847205e-4,TRUE
OLS,-0.08543038068889766,0.012698979703433875,-0.11032038090762805,-0.06054038047016727,DGP 1: Linear,172,-0.1,0.014569619311102344,2.1227380687044634e-4,TRUE
OLS,-0.08285794188862641,0.012806494215476458,-0.10795867055096027,-0.057757213226292556,DGP 1: Linear,173,-0.1,0.017142058111373593,2.9385015629370916e-4,TRUE
OLS,-0.10207408848283575,0.01286760455080927,-0.1272945934024219,-0.07685358356324959,DGP 1: Linear,174,-0.1,-0.0020740884828357453,4.301843034631884e-6,TRUE
OLS,-0.09547825606952369,0.012956218127753988,-0.12087244359992151,-0.07008406853912587,DGP 1: Linear,175,-0.1,0.004521743930476316,2.04461681727994e-5,TRUE
OLS,-0.08684510073992535,0.012887046829834378,-0.11210371252640072,-0.061586488953449973,DGP 1: Linear,176,-0.1,0.013154899260074654,1.7305137454271267e-4,TRUE
OLS,-0.10500644820955045,0.01306193679982799,-0.1306078443372133,-0.07940505208188758,DGP 1: Linear,177,-0.1,-0.005006448209550443,2.5064523674910838e-5,TRUE
OLS,-0.12276543790754188,0.012589666168568246,-0.14744118359793565,-0.09808969221714811,DGP 1: Linear,178,-0.1,-0.022765437907541874,5.182651631221445e-4,TRUE
OLS,-0.08288811756464576,0.013082096173335443,-0.10852902606438322,-0.057247209064908294,DGP 1: Linear,179,-0.1,0.017111882435354248,2.928165204813852e-4,TRUE
OLS,-0.09823512725034378,0.012871481848083677,-0.12346323167258778,-0.07300702282809977,DGP 1: Linear,180,-0.1,0.0017648727496562266,3.11477582247913e-6,TRUE
OLS,-0.11143679972096847,0.012743622238119087,-0.13641429930768187,-0.08645930013425505,DGP 1: Linear,181,-0.1,-0.011436799720968463,1.3080038785754432e-4,TRUE
OLS,-0.09980736530759328,0.01288579586564972,-0.12506352520426672,-0.07455120541091984,DGP 1: Linear,182,-0.1,1.9263469240672626e-4,3.710812471863404e-8,TRUE
OLS,-0.09512387816020389,0.012963892050979604,-0.12053310658012391,-0.06971464974028387,DGP 1: Linear,183,-0.1,0.004876121839796119,2.3776564196536686e-5,TRUE
OLS,-0.1171744200293867,0.012984101088590697,-0.14262325816302446,-0.09172558189574893,DGP 1: Linear,184,-0.1,-0.017174420029386697,2.9496070334579896e-4,TRUE
OLS,-0.09850944106073899,0.012789017683753243,-0.12357591572089534,-0.07344296640058263,DGP 1: Linear,185,-0.1,0.0014905589392610191,2.2217659514109345e-6,TRUE
OLS,-0.1065114806411541,0.012889975443424663,-0.13177583251026642,-0.08124712877204175,DGP 1: Linear,186,-0.1,-0.006511480641154088,4.2399380140124455e-5,TRUE
OLS,-0.10984964728483944,0.013054210715714989,-0.13543590028764083,-0.08426339428203806,DGP 1: Linear,187,-0.1,-0.009849647284839433,9.70155516357448e-5,TRUE
OLS,-0.10028674043727456,0.013081255167263743,-0.1259260005651115,-0.07464748030943763,DGP 1: Linear,188,-0.1,-2.8674043727455745e-4,8.222007836840442e-8,TRUE
OLS,-0.0983269578702441,0.012799753820416914,-0.12341447535826125,-0.07323944038222696,DGP 1: Linear,189,-0.1,0.0016730421297559,2.799069967938158e-6,TRUE
OLS,-0.07925934992128345,0.012668190944428965,-0.10408900417236422,-0.05442969567020267,DGP 1: Linear,190,-0.1,0.02074065007871656,4.3017456568776526e-4,TRUE
OLS,-0.09655588981233065,0.012786150679381781,-0.12161674514391894,-0.07149503448074236,DGP 1: Linear,191,-0.1,0.0034441101876693525,1.1861894984807822e-5,TRUE
OLS,-0.10579871958017921,0.012969097609524576,-0.13121815089484737,-0.08037928826551104,DGP 1: Linear,192,-0.1,-0.005798719580179204,3.362514876955369e-5,TRUE
OLS,-0.07091296246557058,0.01307443988744663,-0.09653886464496597,-0.045287060286175185,DGP 1: Linear,193,-0.1,0.029087037534429427,8.460557525293063e-4,FALSE
OLS,-0.10683151836480141,0.012834594205861562,-0.13198732300829008,-0.08167571372131274,DGP 1: Linear,194,-0.1,-0.006831518364801406,4.666964316861888e-5,TRUE
OLS,-0.10432535210528616,0.012804077862150645,-0.12942134471510142,-0.0792293594954709,DGP 1: Linear,195,-0.1,-0.004325352105286159,1.870867083470341e-5,TRUE
OLS,-0.11491063250811982,0.012922218671729734,-0.1402381811047101,-0.08958308391152954,DGP 1: Linear,196,-0.1,-0.014910632508119817,2.2232696179219947e-4,TRUE
OLS,-0.12033958726047816,0.012752661298052229,-0.14533480340466054,-0.09534437111629579,DGP 1: Linear,197,-0.1,-0.02033958726047816,4.1369880992660543e-4,TRUE
OLS,-0.11601901963280987,0.012994078897364111,-0.14148741427164352,-0.09055062499397622,DGP 1: Linear,198,-0.1,-0.01601901963280987,2.5660898999634805e-4,TRUE
OLS,-0.09396148907788837,0.012843226406980334,-0.11913421283556982,-0.06878876532020692,DGP 1: Linear,199,-0.1,0.006038510922111634,3.64636141564615e-5,TRUE
OLS,-0.09578591372625252,0.012919948521329282,-0.12110901282805792,-0.07046281462444712,DGP 1: Linear,200,-0.1,0.004214086273747489,1.7758523122586995e-5,TRUE
OLS,-0.11213935405274157,0.013045178581242633,-0.13770790407197714,-0.086570804033506,DGP 1: Linear,201,-0.1,-0.012139354052741566,1.473639168178131e-4,TRUE
OLS,-0.11663318456967096,0.012888751199377612,-0.14189513692045108,-0.09137123221889085,DGP 1: Linear,202,-0.1,-0.01663318456967096,2.7666282892874005e-4,TRUE
OLS,-0.12800162999377385,0.01295000595295146,-0.1533836416615587,-0.10261961832598898,DGP 1: Linear,203,-0.1,-0.02800162999377384,7.840912823082148e-4,FALSE
OLS,-0.10902745609225531,0.012677590338952936,-0.13387553315660305,-0.08417937902790756,DGP 1: Linear,204,-0.1,-0.009027456092255304,8.14949634975974e-5,TRUE
OLS,-0.10132362027674718,0.01269816020498166,-0.12621201427851123,-0.07643522627498313,DGP 1: Linear,205,-0.1,-0.0013236202767471783,1.7519706370162768e-6,TRUE
OLS,-0.09631639229263739,0.012792647139252445,-0.12138998068557218,-0.0712428038997026,DGP 1: Linear,206,-0.1,0.0036836077073626183,1.3568965741741284e-5,TRUE
OLS,-0.08977343798530349,0.012749090200704503,-0.11476165477868432,-0.06478522119192266,DGP 1: Linear,207,-0.1,0.010226562014696516,1.0458257064043368e-4,TRUE
OLS,-0.08923556623917128,0.012754102095771045,-0.11423360634688254,-0.06423752613146003,DGP 1: Linear,208,-0.1,0.010764433760828723,1.1587303419126921e-4,TRUE
OLS,-0.09519811947320055,0.012837196736911778,-0.12035902507754763,-0.07003721386885346,DGP 1: Linear,209,-0.1,0.00480188052679946,2.3058056593655857e-5,TRUE
OLS,-0.10540691946098138,0.012657439396620023,-0.13021550067835663,-0.08059833824360614,DGP 1: Linear,210,-0.1,-0.005406919460981374,2.9234778057539114e-5,TRUE
OLS,-0.0912813301556525,0.01284698563028805,-0.11646142199101707,-0.06610123832028793,DGP 1: Linear,211,-0.1,0.008718669844347507,7.601520385473458e-5,TRUE
OLS,-0.10244983868032234,0.012940117892345922,-0.12781246974932034,-0.07708720761132434,DGP 1: Linear,212,-0.1,-0.002449838680322336,6.001709559603485e-6,TRUE
OLS,-0.09021859182162821,0.01278142117482731,-0.11527017732428974,-0.06516700631896669,DGP 1: Linear,213,-0.1,0.009781408178371795,9.567594595191864e-5,TRUE
OLS,-0.08873894209877414,0.013037634531314747,-0.11429270578015105,-0.06318517841739724,DGP 1: Linear,214,-0.1,0.011261057901225863,1.2681142505476144e-4,TRUE
OLS,-0.08115982829034629,0.01290018956470108,-0.10644419983716041,-0.05587545674353217,DGP 1: Linear,215,-0.1,0.018840171709653714,3.549520700492361e-4,TRUE
OLS,-0.10040961244650938,0.012846496851882296,-0.12558874627619868,-0.07523047861682008,DGP 1: Linear,216,-0.1,-4.096124465093748e-4,1.677823563353954e-7,TRUE
OLS,-0.08510796676073401,0.013128637548638406,-0.11084009635606529,-0.059375837165402734,DGP 1: Linear,217,-0.1,0.014892033239265995,2.2177265399940323e-4,TRUE
OLS,-0.11341819295643513,0.012732772373703724,-0.13837442680889442,-0.08846195910397583,DGP 1: Linear,218,-0.1,-0.013418192956435121,1.800479022161251e-4,TRUE
OLS,-0.09021899310970802,0.012851768928186947,-0.11540846020895443,-0.06502952601046161,DGP 1: Linear,219,-0.1,0.009781006890291988,9.566809578793934e-5,TRUE
OLS,-0.11932388605838341,0.012671537014484981,-0.14416009860677398,-0.09448767350999285,DGP 1: Linear,220,-0.1,-0.019323886058383408,3.7341257239738464e-4,TRUE
OLS,-0.1042593554704849,0.012925164272364517,-0.12959267744431935,-0.07892603349665045,DGP 1: Linear,221,-0.1,-0.0042593554704848935,1.8142109023949587e-5,TRUE
OLS,-0.11783208275948738,0.012894342062547888,-0.14310499320208125,-0.09255917231689352,DGP 1: Linear,222,-0.1,-0.017832082759487375,3.179831755412069e-4,TRUE
OLS,-0.09452358778478621,0.012760247237138587,-0.11953367236957785,-0.06951350319999458,DGP 1: Linear,223,-0.1,0.005476412215213791,2.9991090750942823e-5,TRUE
OLS,-0.08361529659843152,0.013062872871999571,-0.10921852742755067,-0.05801206576931236,DGP 1: Linear,224,-0.1,0.016384703401568487,2.6845850555736996e-4,TRUE
OLS,-0.08751584317097867,0.012856888904644778,-0.11271534542408243,-0.062316340917874906,DGP 1: Linear,225,-0.1,0.012484156829021334,1.558541717316e-4,TRUE
OLS,-0.11460374407363379,0.012861128327695983,-0.1398115555959179,-0.08939593255134966,DGP 1: Linear,226,-0.1,-0.014603744073633781,2.132693409681938e-4,TRUE
OLS,-0.1063783808712775,0.013059798857025106,-0.13197558663104672,-0.0807811751115083,DGP 1: Linear,227,-0.1,-0.0063783808712774975,4.068374253907869e-5,TRUE
OLS,-0.10719729582125452,0.012706144787128594,-0.13210133960402656,-0.08229325203848248,DGP 1: Linear,228,-0.1,-0.007197295821254515,5.1801067138647704e-5,TRUE
OLS,-0.10391387820746395,0.012661576142909668,-0.1287305674475669,-0.07909718896736101,DGP 1: Linear,229,-0.1,-0.0039138782074639444,1.531844262286118e-5,TRUE
OLS,-0.12164811293069795,0.013016159786472538,-0.1471597861121841,-0.09613643974921178,DGP 1: Linear,230,-0.1,-0.021648112930697946,4.6864079346025164e-4,TRUE
OLS,-0.09240303903051363,0.012808949039772807,-0.11750857914846832,-0.06729749891255893,DGP 1: Linear,231,-0.1,0.00759696096948638,5.771381597189944e-5,TRUE
OLS,-0.09536403361192274,0.012659876202943898,-0.12017739096969278,-0.07055067625415269,DGP 1: Linear,232,-0.1,0.00463596638807727,2.149218435138221e-5,TRUE
OLS,-0.07425664410990851,0.013018681918300955,-0.09977326066977837,-0.04874002755003864,DGP 1: Linear,233,-0.1,0.025743355890091496,6.627203724839085e-4,FALSE
OLS,-0.09130117110438875,0.01305918709074642,-0.11689717780225173,-0.06570516440652577,DGP 1: Linear,234,-0.1,0.008698828895611257,7.566962415512137e-5,TRUE
OLS,-0.10390229597117136,0.012991655055824268,-0.12936593988058692,-0.07843865206175579,DGP 1: Linear,235,-0.1,-0.0039022959711713517,1.5227913846620164e-5,TRUE
OLS,-0.09785559584836617,0.012900500176050954,-0.12314057619342604,-0.0725706155033063,DGP 1: Linear,236,-0.1,0.002144404151633833,4.598469165544419e-6,TRUE
OLS,-0.10380873325697677,0.012901000560004748,-0.1290946943545861,-0.07852277215936747,DGP 1: Linear,237,-0.1,-0.003808733256976768,1.4506449022800858e-5,TRUE
OLS,-0.10009790681817698,0.013096073729857148,-0.125766211328697,-0.07442960230765697,DGP 1: Linear,238,-0.1,-9.790681817697933e-5,9.58574504554009e-9,TRUE
OLS,-0.09154722073870622,0.013019142074104116,-0.11706473920395029,-0.06602970227346215,DGP 1: Linear,239,-0.1,0.008452779261293786,7.144947724015832e-5,TRUE
OLS,-0.06745317408768683,0.012826369335633308,-0.09259285798552812,-0.04231349018984555,DGP 1: Linear,240,-0.1,0.03254682591231317,0.00105929587696642,FALSE
OLS,-0.09900461784952581,0.012788388742328162,-0.124069859784489,-0.07393937591456262,DGP 1: Linear,241,-0.1,9.953821504741917e-4,9.907856254826264e-7,TRUE
OLS,-0.08096612860710677,0.0129241671591041,-0.1062974962389508,-0.05563476097526273,DGP 1: Linear,242,-0.1,0.01903387139289324,3.622882602011996e-4,TRUE
OLS,-0.11129322905613587,0.013113246836316369,-0.13699519285531594,-0.08559126525695579,DGP 1: Linear,243,-0.1,-0.011293229056135862,1.2753702251435127e-4,TRUE
OLS,-0.11600494400485294,0.013046277850437406,-0.14157564859171026,-0.09043423941799562,DGP 1: Linear,244,-0.1,-0.01600494400485293,2.561582325984778e-4,TRUE
OLS,-0.13073994743218378,0.013130008843927758,-0.1564747647662822,-0.10500513009808538,DGP 1: Linear,245,-0.1,-0.03073994743218378,9.44944368133422e-4,FALSE
OLS,-0.11467020824259934,0.013003506810501258,-0.14015708159118181,-0.08918333489401688,DGP 1: Linear,246,-0.1,-0.014670208242599334,2.1521500988122943e-4,TRUE
OLS,-0.09618009474599268,0.0126299124901733,-0.12093472322673235,-0.07142546626525301,DGP 1: Linear,247,-0.1,0.0038199052540073275,1.4591676149592785e-5,TRUE
OLS,-0.09929557581559588,0.01291797533654022,-0.12461480747521471,-0.07397634415597705,DGP 1: Linear,248,-0.1,7.04424184404126e-4,4.962134315734181e-7,TRUE
OLS,-0.13847858774557362,0.012744215121553455,-0.1634572493838184,-0.11349992610732884,DGP 1: Linear,249,-0.1,-0.03847858774557361,0.0014806017148938078,FALSE
OLS,-0.12935361384255536,0.012801374712618139,-0.1544443082792869,-0.10426291940582381,DGP 1: Linear,250,-0.1,-0.02935361384255536,8.616346456178576e-4,FALSE
OLS,-0.10505330998398241,0.012814842294423378,-0.13017040088105222,-0.07993621908691259,DGP 1: Linear,251,-0.1,-0.005053309983982401,2.5535941794216217e-5,TRUE
OLS,-0.10180175783910943,0.012816294889792508,-0.12692169582310275,-0.07668181985511612,DGP 1: Linear,252,-0.1,-0.0018017578391094219,3.2463313107922532e-6,TRUE
OLS,-0.09876547879950724,0.012888079982830727,-0.12402611556585547,-0.07350484203315902,DGP 1: Linear,253,-0.1,0.0012345212004927636,1.5240425944660941e-6,TRUE
OLS,-0.10057703759498944,0.012865661383617713,-0.12579373390688015,-0.07536034128309872,DGP 1: Linear,254,-0.1,-5.770375949894352e-4,3.3297238603119143e-7,TRUE
OLS,-0.09005541028768217,0.012767636419624945,-0.11507997767014706,-0.06503084290521728,DGP 1: Linear,255,-0.1,0.009944589712317833,9.889486454633768e-5,TRUE
OLS,-0.07776355140934213,0.013087282194392733,-0.10341462451035188,-0.05211247830833238,DGP 1: Linear,256,-0.1,0.022236448590657876,4.944596459249707e-4,TRUE
OLS,-0.06891369577635935,0.012826376357874831,-0.09405339343779401,-0.04377399811492468,DGP 1: Linear,257,-0.1,0.031086304223640657,9.663583102847389e-4,FALSE
OLS,-0.09913142338275939,0.013085114047150544,-0.12477824691517446,-0.07348459985034432,DGP 1: Linear,258,-0.1,8.685766172406156e-4,7.544253400171509e-7,TRUE
OLS,-0.10709364172045409,0.012704306881252708,-0.1319940832077094,-0.08219320023319879,DGP 1: Linear,259,-0.1,-0.007093641720454083,5.031975285816676e-5,TRUE
OLS,-0.11896351138410874,0.012852808766712838,-0.1441550165668659,-0.09377200620135158,DGP 1: Linear,260,-0.1,-0.018963511384108733,3.5961476401522155e-4,TRUE
OLS,-0.08440786249438441,0.012739270275650938,-0.10937683223466024,-0.059438892754108574,DGP 1: Linear,261,-0.1,0.015592137505615597,2.4311475199402456e-4,TRUE
OLS,-0.12118168290978971,0.012913407930607674,-0.14649196245378077,-0.09587140336579868,DGP 1: Linear,262,-0.1,-0.02118168290978971,4.4866369089087746e-4,TRUE
OLS,-0.08298769774736292,0.012838742243019025,-0.10815163254368021,-0.05782376295104563,DGP 1: Linear,263,-0.1,0.017012302252637085,2.894184279350808e-4,TRUE
OLS,-0.10597440641799445,0.01303928420455838,-0.13153140345892889,-0.08041740937706003,DGP 1: Linear,264,-0.1,-0.005974406417994446,3.569353204737323e-5,TRUE
OLS,-0.11397869033921179,0.012912326061783405,-0.13928684942030728,-0.08867053125811632,DGP 1: Linear,265,-0.1,-0.013978690339211786,1.954037835995729e-4,TRUE
OLS,-0.10156853073623874,0.012930431667675248,-0.12691217680488223,-0.07622488466759525,DGP 1: Linear,266,-0.1,-0.0015685307362387352,2.4602886705256286e-6,TRUE
OLS,-0.09360025991109,0.012987304917125483,-0.11905537754865594,-0.06814514227352406,DGP 1: Linear,267,-0.1,0.006399740088910005,4.0956673205601845e-5,TRUE
OLS,-0.10391562550153065,0.012740125332345972,-0.12888627115292875,-0.07894497985013255,DGP 1: Linear,268,-0.1,-0.003915625501530642,1.5332123068237094e-5,TRUE
OLS,-0.11924853889745628,0.012940361820899474,-0.14461164806641924,-0.09388542972849331,DGP 1: Linear,269,-0.1,-0.01924853889745627,3.705062496868871e-4,TRUE
OLS,-0.12196909767857864,0.012898369827947119,-0.14724990254135498,-0.09668829281580228,DGP 1: Linear,270,-0.1,-0.02196909767857863,4.82641252810929e-4,TRUE
OLS,-0.12865665419439454,0.012747322974814365,-0.1536414072250307,-0.10367190116375838,DGP 1: Linear,271,-0.1,-0.028656654194394532,8.212038296171098e-4,FALSE
OLS,-0.10529479784031195,0.012914335259620019,-0.1306068949491672,-0.07998270073145672,DGP 1: Linear,272,-0.1,-0.005294797840311949,2.803488416977208e-5,TRUE
OLS,-0.09933701248443087,0.012811613243834362,-0.12444777444234623,-0.07422625052651552,DGP 1: Linear,273,-0.1,6.629875155691328e-4,4.395524458005311e-7,TRUE
OLS,-0.11811425551365448,0.01270722645213035,-0.14302041935982995,-0.093208091667479,DGP 1: Linear,274,-0.1,-0.018114255513654476,3.281262528139616e-4,TRUE
OLS,-0.10934411411362141,0.012875971419584895,-0.1345810180960078,-0.08410721013123501,DGP 1: Linear,275,-0.1,-0.009344114113621405,8.731246856837873e-5,TRUE
OLS,-0.12729506086671288,0.013031896503742642,-0.15283757801404846,-0.10175254371937731,DGP 1: Linear,276,-0.1,-0.027295060866712878,7.450203477175608e-4,FALSE
OLS,-0.10987672480531376,0.013041099648744984,-0.1354372801168539,-0.08431616949377359,DGP 1: Linear,277,-0.1,-0.00987672480531375,9.754969287989992e-5,TRUE
OLS,-0.10512744831694562,0.01281702384797174,-0.13024881505897024,-0.080006081574921,DGP 1: Linear,278,-0.1,-0.005127448316945615,2.6290726242948423e-5,TRUE
OLS,-0.09724168913358668,0.013067897731755365,-0.12285476868782719,-0.07162860957934616,DGP 1: Linear,279,-0.1,0.00275831086641333,7.6082788357738544e-6,TRUE
OLS,-0.11180171509242215,0.012939068446974846,-0.13716228924849286,-0.08644114093635145,DGP 1: Linear,280,-0.1,-0.011801715092422144,1.392804791227046e-4,TRUE
OLS,-0.10412234483799533,0.01273021338854395,-0.1290735630795415,-0.07917112659644919,DGP 1: Linear,281,-0.1,-0.004122344837995326,1.699372696334671e-5,TRUE
OLS,-0.10811705731583564,0.0127566607334172,-0.13312011235333335,-0.08311400227833793,DGP 1: Linear,282,-0.1,-0.008117057315835632,6.588661946856076e-5,TRUE
OLS,-0.08315969354450507,0.012884939362333356,-0.10841417469467846,-0.0579052123943317,DGP 1: Linear,283,-0.1,0.016840306455494933,2.835959215149843e-4,TRUE
OLS,-0.10281507301081942,0.012663340292170986,-0.12763521998347455,-0.0779949260381643,DGP 1: Linear,284,-0.1,-0.002815073010819416,7.924636056243893e-6,TRUE
OLS,-0.09639181894223967,0.012907242903873553,-0.12169001503383182,-0.0710936228506475,DGP 1: Linear,285,-0.1,0.00360818105776034,1.3018970545580526e-5,TRUE
OLS,-0.08963495237747601,0.012829092139649638,-0.1147799729711893,-0.06448993178376272,DGP 1: Linear,286,-0.1,0.010365047622523993,1.0743421221719027e-4,TRUE
OLS,-0.08841654357574424,0.013016244272611567,-0.11392838235006292,-0.06290470480142557,DGP 1: Linear,287,-0.1,0.011583456424255761,1.3417646273263206e-4,TRUE
OLS,-0.09340386532078976,0.012884670525098198,-0.11865781954998222,-0.06814991109159729,DGP 1: Linear,288,-0.1,0.006596134679210247,4.350899270628007e-5,TRUE
OLS,-0.09984005331439884,0.012805045096523738,-0.12493794170358537,-0.07474216492521231,DGP 1: Linear,289,-0.1,1.599466856011672e-4,2.5582942234798628e-8,TRUE
OLS,-0.10884113452356048,0.012955454397872792,-0.13423382514339116,-0.08344844390372981,DGP 1: Linear,290,-0.1,-0.008841134523560473,7.816565966369287e-5,TRUE
OLS,-0.09514976885624418,0.01264710610426876,-0.11993809682061095,-0.07036144089187742,DGP 1: Linear,291,-0.1,0.004850231143755823,2.3524742147858922e-5,TRUE
OLS,-0.09000707722111251,0.012870985710878568,-0.1152342092144345,-0.06477994522779051,DGP 1: Linear,292,-0.1,0.009992922778887497,9.985850566480863e-5,TRUE
OLS,-0.07321365090957013,0.01263528425986265,-0.09797880805890093,-0.04844849376023934,DGP 1: Linear,293,-0.1,0.026786349090429873,7.175084975943733e-4,FALSE
OLS,-0.09703551046254415,0.012839280132218302,-0.12220049952169201,-0.07187052140339628,DGP 1: Linear,294,-0.1,0.0029644895374558583,8.78819821768525e-6,TRUE
OLS,-0.11623911760059842,0.012863004385925718,-0.14145060619701283,-0.09102762900418401,DGP 1: Linear,295,-0.1,-0.016239117600598416,2.6370894044606524e-4,TRUE
OLS,-0.09924815089151592,0.012843694597606457,-0.12442179230282457,-0.07407450948020727,DGP 1: Linear,296,-0.1,7.518491084840817e-4,5.652770819283085e-7,TRUE
OLS,-0.08853503981743589,0.012892983536924743,-0.11380528754980838,-0.0632647920850634,DGP 1: Linear,297,-0.1,0.011464960182564113,1.3144531198778053e-4,TRUE
OLS,-0.10122462684177241,0.012918101624754697,-0.12654410602629163,-0.0759051476572532,DGP 1: Linear,298,-0.1,-0.0012246268417724082,1.499710901589463e-6,TRUE
OLS,-0.10141738711030351,0.013086259577921212,-0.1270664558830291,-0.07576831833757794,DGP 1: Linear,299,-0.1,-0.0014173871103035085,2.0089862204545303e-6,TRUE
OLS,-0.09370146174018473,0.012815178499231012,-0.11881921159867752,-0.06858371188169195,DGP 1: Linear,300,-0.1,0.006298538259815273,3.967158421035681e-5,TRUE
OLS,-0.10592829030022428,0.012879809901656375,-0.13117271770747077,-0.08068386289297778,DGP 1: Linear,301,-0.1,-0.005928290300224279,3.514462588373327e-5,TRUE
OLS,-0.11634305104832571,0.012757407909291881,-0.1413475705505378,-0.09133853154611363,DGP 1: Linear,302,-0.1,-0.016343051048325702,2.6709531756817983e-4,TRUE
OLS,-0.11316533807477251,0.012999331449497185,-0.138644027715787,-0.08768664843375804,DGP 1: Linear,303,-0.1,-0.013165338074772506,1.7332612662305464e-4,TRUE
OLS,-0.07717145577357912,0.012910139874929156,-0.10247532992844026,-0.051867581618717976,DGP 1: Linear,304,-0.1,0.022828544226420888,5.211424314976545e-4,TRUE
OLS,-0.08364020528041356,0.012906319529445261,-0.10893659155812627,-0.05834381900270085,DGP 1: Linear,305,-0.1,0.016359794719586443,2.676428832670085e-4,TRUE
OLS,-0.08257767591819407,0.012996364273018104,-0.10805054989330955,-0.057104801943078584,DGP 1: Linear,306,-0.1,0.01742232408180594,3.0353737641147517e-4,TRUE
OLS,-0.10687308411244566,0.012841874424570942,-0.1320431579846047,-0.08170301024028662,DGP 1: Linear,307,-0.1,-0.0068730841124456515,4.723928521675283e-5,TRUE
OLS,-0.0970194225060589,0.0130339136171654,-0.12256589319570307,-0.07147295181641472,DGP 1: Linear,308,-0.1,0.0029805774939411084,8.883842197388258e-6,TRUE
OLS,-0.11288841304340269,0.012958578015287981,-0.13828722595336712,-0.08748960013343825,DGP 1: Linear,309,-0.1,-0.012888413043402686,1.6611119077735248e-4,TRUE
OLS,-0.10633479352498577,0.012667610755616513,-0.13116331060599415,-0.08150627644397741,DGP 1: Linear,310,-0.1,-0.006334793524985768,4.0129609004201616e-5,TRUE
OLS,-0.12561823756744747,0.01271204079744203,-0.15053383753043384,-0.10070263760446109,DGP 1: Linear,311,-0.1,-0.025618237567447466,6.562940960621766e-4,FALSE
OLS,-0.09137091867453648,0.013031838136221113,-0.11691332142152985,-0.0658285159275431,DGP 1: Linear,312,-0.1,0.008629081325463528,7.44610445214634e-5,TRUE
OLS,-0.09878830173047827,0.012866857255034768,-0.12400734195034642,-0.07356926151061012,DGP 1: Linear,313,-0.1,0.0012116982695217354,1.4682126963619682e-6,TRUE
OLS,-0.11180138708098812,0.012960259209739177,-0.1372034951320769,-0.08639927902989933,DGP 1: Linear,314,-0.1,-0.011801387080988116,1.392727370353132e-4,TRUE
OLS,-0.12913274351864854,0.012715880505361769,-0.1540558693091576,-0.10420961772813947,DGP 1: Linear,315,-0.1,-0.02913274351864853,8.487167449233579e-4,FALSE
OLS,-0.09744064833080861,0.013011207981191035,-0.12294261597394304,-0.07193868068767417,DGP 1: Linear,316,-0.1,0.002559351669191398,6.5502809665927956e-6,TRUE
OLS,-0.09468727639878421,0.012958396609756367,-0.12008573375390669,-0.06928881904366174,DGP 1: Linear,317,-0.1,0.005312723601215791,2.8225032062915282e-5,TRUE
OLS,-0.07891258880583465,0.0128572081216621,-0.10411271672429237,-0.05371246088737694,DGP 1: Linear,318,-0.1,0.02108741119416535,4.4467891087181016e-4,TRUE
OLS,-0.07054948426525395,0.012818336606353455,-0.09567342401370672,-0.04542554451680118,DGP 1: Linear,319,-0.1,0.029450515734746052,8.673328770425248e-4,FALSE
OLS,-0.10835432683558711,0.012792295033573868,-0.1334272251013919,-0.08328142856978234,DGP 1: Linear,320,-0.1,-0.008354326835587109,6.979477687581092e-5,TRUE
OLS,-0.09326039944149994,0.013096798545316046,-0.11893012459031939,-0.0675906742926805,DGP 1: Linear,321,-0.1,0.006739600558500064,4.542221568813437e-5,TRUE
OLS,-0.11130973001725032,0.012747243514618716,-0.13629432730590302,-0.08632513272859764,DGP 1: Linear,322,-0.1,-0.011309730017250316,1.2790999306309283e-4,TRUE
